# Simulation 2D plane x | 2020-08-03 14:34:00.338641
x;y;z;Bx;By;Bz;Fx;Fy;Fz
[mm];[mm];[mm];[mT];[mT];[mT];[N];[N];[N]
0.0;3.529411764705884;4.411764705882353;1.5771882641987144e-15;25.757439047679938;35.11562329060475;0.0;-0.003507675;-0.0055077789
0.0;5.294117647058826;4.411764705882353;1.428351633295194e-15;23.326752403871353;19.520027835983647;0.0;-0.0019805405;-0.0019542873
0.0;7.058823529411761;4.411764705882353;1.1113237577532247e-15;18.149294286760423;10.285265619138597;0.0;-0.0009137273;-0.0006517009
0.0;8.823529411764703;4.411764705882353;8.307689465634945e-16;13.567486513530403;5.363844609661326;0.0;-0.0004141702;-0.0002317622
0.0;10.588235294117645;4.411764705882353;6.209036321603008e-16;10.140125832078247;2.739792784164844;0.0;-0.000196311;-9.06298e-05
0.0;12.352941176470587;4.411764705882353;4.695360456289766e-16;7.66810554611968;1.3013282373150044;0.0;-9.85723e-05;-3.87488e-05
0.0;14.117647058823529;4.411764705882353;3.601538933970823e-16;5.881759437052961;0.4928156333159404;0.0;-5.2291e-05;-1.78588e-05
0.0;15.882352941176471;4.411764705882353;2.800673684078384e-16;4.573847228487956;0.03291699655107979;0.0;-2.91141e-05;-8.7521e-06
0.0;17.647058823529413;4.411764705882353;2.205170879359132e-16;3.60131734455103;-0.2269190091446345;0.0;-1.68991e-05;-4.5102e-06
0.0;19.411764705882348;4.411764705882353;1.7557398499344563e-16;2.8673407731222924;-0.3687572167477535;0.0;-1.01674e-05;-2.4231e-06
0.0;21.17647058823529;4.411764705882353;1.4119537141645998e-16;2.305895406165528;-0.4397860052951373;0.0;-6.3105e-06;-1.3487e-06
0.0;22.941176470588232;4.411764705882353;1.1458063404277102e-16;1.871243759793379;-0.46803396615407133;0.0;-4.025e-06;-7.737e-07
0.0;24.705882352941174;4.411764705882353;9.375485618170091e-17;1.531132996827766;-0.4705630406160019;0.0;-2.63e-06;-4.557e-07
0.0;26.470588235294116;4.411764705882353;7.730141008462214e-17;1.2624278304314744;-0.4579386554199225;0.0;-1.756e-06;-2.749e-07
0.0;28.235294117647058;4.411764705882353;6.41882662396338e-17;1.0482739396260894;-0.4367702077501762;0.0;-1.1957e-06;-1.693e-07
0.0;30.0;4.411764705882353;5.365315533655496e-17;0.8762225218554506;-0.411206260837857;0.0;-8.287e-07;-1.064e-07
0.0;-30.0;5.294117647058823;5.431941577358909e-17;-0.8871033805242194;-0.36030159200423445;0.0;8.029e-07;-1.211e-07
0.0;-28.235294117647058;5.294117647058823;6.472674662501344e-17;-1.0570679916867252;-0.37467573914331903;0.0;1.1532e-06;-1.916e-07
0.0;-26.470588235294116;5.294117647058823;7.760125123385423e-17;-1.267324608007521;-0.38180423739205605;0.0;1.6844e-06;-3.088e-07
0.0;-24.705882352941178;5.294117647058823;9.36424280488459e-17;-1.529296906080078;-0.3767259752740245;0.0;2.5063e-06;-5.078e-07
0.0;-22.941176470588236;5.294117647058823;1.1378328041938774e-16;-1.8582219869207692;-0.35177029758979467;0.0;3.806e-06;-8.546e-07
0.0;-21.176470588235293;5.294117647058823;1.3928136067541452e-16;-2.2746372386289275;-0.29499150365141735;0.0;5.9109e-06;-1.4748e-06
0.0;-19.411764705882355;5.294117647058823;1.718500457610363e-16;-2.806524230181061;-0.18756176569827526;0.0;9.4139e-06;-2.6191e-06
0.0;-17.647058823529413;5.294117647058823;2.138474255884085e-16;-3.4923934923489353;0.0007014592874376891;0.0;1.54206e-05;-4.807e-06
0.0;-15.882352941176471;5.294117647058823;2.6854150805835244e-16;-4.385615644368997;0.319261387537182;0.0;2.60735e-05;-9.1662e-06
0.0;-14.117647058823529;5.294117647058823;3.4045250018863807e-16;-5.56001126897444;0.8513720790718706;0.0;4.56846e-05;-1.82809e-05
0.0;-12.352941176470587;5.294117647058823;4.3567704040970684e-16;-7.115146027622694;1.741364034857055;0.0;8.32451e-05;-3.84347e-05
0.0;-10.588235294117649;5.294117647058823;5.617221118694729e-16;-9.173618258922748;3.2463426201103376;0.0;0.0001579927;-8.58864e-05
0.0;-8.823529411764707;5.294117647058823;7.250618286354614e-16;-11.841158269311244;5.82951488146041;0.0;0.000310639;-0.0002049931
0.0;-7.0588235294117645;5.294117647058823;9.20666335864337e-16;-15.035622295429848;10.292229638606548;0.0;0.0006174923;-0.0005185296
0.0;-5.294117647058826;5.294117647058823;1.1000493091545132e-15;-17.965168568119566;17.76290868949122;0.0;0.0011569653;-0.0013324596
0.0;-3.529411764705884;5.294117647058823;1.114987598332068e-15;-18.20912934420546;28.730239119347438;0.0;0.0017388735;-0.0031232129
0.0;-1.764705882352942;5.294117647058823;7.48226966856458e-16;-12.219473686248195;40.26450730483765;0.0;0.0015167221;-0.0056635684
0.0;0.0;5.294117647058823;0.0;0.0;45.45122671502105;0.0;0.0;-0.0069909804
0.0;1.764705882352942;5.294117647058823;7.48226966856458e-16;12.219473686248195;40.26450730483765;0.0;-0.0015167221;-0.0056635684
0.0;3.529411764705884;5.294117647058823;1.114987598332068e-15;18.20912934420546;28.730239119347438;0.0;-0.0017388735;-0.0031232129
0.0;5.294117647058826;5.294117647058823;1.1000493091545132e-15;17.965168568119566;17.76290868949122;0.0;-0.0011569653;-0.0013324596
0.0;7.058823529411761;5.294117647058823;9.206663358643372e-16;15.03562229542985;10.29222963860655;0.0;-0.0006174923;-0.0005185296
0.0;8.823529411764703;5.294117647058823;7.250618286354615e-16;11.841158269311245;5.82951488146041;0.0;-0.000310639;-0.0002049931
0.0;10.588235294117645;5.294117647058823;5.617221118694729e-16;9.173618258922748;3.2463426201103376;0.0;-0.0001579927;-8.58864e-05
0.0;12.352941176470587;5.294117647058823;4.3567704040970684e-16;7.115146027622694;1.741364034857055;0.0;-8.32451e-05;-3.84347e-05
0.0;14.117647058823529;5.294117647058823;3.4045250018863807e-16;5.56001126897444;0.8513720790718706;0.0;-4.56846e-05;-1.82809e-05
0.0;15.882352941176471;5.294117647058823;2.6854150805835244e-16;4.385615644368997;0.319261387537182;0.0;-2.60735e-05;-9.1662e-06
0.0;17.647058823529413;5.294117647058823;2.138474255884085e-16;3.4923934923489353;0.0007014592874376891;0.0;-1.54206e-05;-4.807e-06
0.0;19.411764705882348;5.294117647058823;1.7185004576103646e-16;2.8065242301810636;-0.18756176569827382;0.0;-9.4139e-06;-2.6191e-06
0.0;21.17647058823529;5.294117647058823;1.392813606754145e-16;2.274637238628927;-0.2949915036514188;0.0;-5.9109e-06;-1.4748e-06
0.0;22.941176470588232;5.294117647058823;1.1378328041938774e-16;1.8582219869207692;-0.35177029758979494;0.0;-3.806e-06;-8.546e-07
0.0;24.705882352941174;5.294117647058823;9.36424280488459e-17;1.529296906080078;-0.3767259752740246;0.0;-2.5063e-06;-5.078e-07
0.0;26.470588235294116;5.294117647058823;7.760125123385423e-17;1.267324608007521;-0.38180423739205605;0.0;-1.6844e-06;-3.088e-07
0.0;28.235294117647058;5.294117647058823;6.472674662501344e-17;1.0570679916867252;-0.37467573914331903;0.0;-1.1532e-06;-1.916e-07
0.0;30.0;5.294117647058823;5.431941577358909e-17;0.8871033805242194;-0.36030159200423445;0.0;-8.029e-07;-1.211e-07
0.0;-30.0;6.1764705882352935;5.4688729939848267e-17;-0.8931347385699239;-0.3106242873680586;0.0;7.744e-07;-1.348e-07
0.0;-28.235294117647058;6.1764705882352935;6.489571721500413e-17;-1.0598274908355136;-0.3145294138352872;0.0;1.1063e-06;-2.117e-07
0.0;-26.470588235294116;6.1764705882352935;7.743950683322159e-17;-1.2646831214867502;-0.3086914593420093;0.0;1.6061e-06;-3.385e-07
0.0;-24.705882352941178;6.1764705882352935;9.295142979512945e-17;-1.5180120482059947;-0.28751788325047983;0.0;2.3726e-06;-5.522e-07
0.0;-22.941176470588236;6.1764705882352935;1.1225890212781212e-16;-1.8333270001762325;-0.24256361839382592;0.0;3.5717e-06;-9.199e-07
0.0;-21.176470588235293;6.1764705882352935;1.364531172777881e-16;-2.228448518753196;-0.1609685094621356;0.0;5.4891e-06;-1.5696e-06
0.0;-19.411764705882355;6.1764705882352935;1.6697987772243028e-16;-2.726988350252304;-0.022917129677549528;0.0;8.63e-06;-2.7509e-06
0.0;-17.647058823529413;6.1764705882352935;2.0575644525944843e-16;-3.360257755994693;0.20258683242217065;0.0;1.39105e-05;-4.968e-06
0.0;-15.882352941176471;6.1764705882352935;2.5530522761497374e-16;-4.16945078030216;0.5649080592595214;0.0;2.30423e-05;-9.2847e-06
0.0;-14.117647058823529;6.1764705882352935;3.188525239502596e-16;-5.207256887002149;1.1442126663736454;0.0;3.9304e-05;-1.80443e-05
0.0;-12.352941176470587;6.1764705882352935;4.002075353352422e-16;-6.535885050512234;2.073006592452264;0.0;6.90854e-05;-3.6642e-05
0.0;-10.588235294117649;6.1764705882352935;5.028503089068017e-16;-8.212168753585209;3.5720533002309525;0.0;0.0001247837;-7.80142e-05
0.0;-8.823529411764707;6.1764705882352935;6.266378821107517e-16;-10.233773240530109;6.001742973505168;0.0;0.0002289569;-0.0001738124
0.0;-7.0588235294117645;6.1764705882352935;7.584380988372553e-16;-12.386234126693664;9.895952282591212;0.0;0.0004137233;-0.0003988276
0.0;-5.294117647058826;6.1764705882352935;8.519713895382279e-16;-13.913748684623249;15.812865560951492;0.0;0.0006860777;-0.0009011127
0.0;-3.529411764705884;6.1764705882352935;8.075768903139395e-16;-13.188731491826148;23.596951765207336;0.0;0.0009071201;-0.0018350845
0.0;-1.764705882352942;6.1764705882352935;5.148345194127281e-16;-8.40788576381657;31.06076029908107;0.0;0.0007221388;-0.0029929305
0.0;0.0;6.1764705882352935;0.0;0.0;34.26174471086586;0.0;0.0;-0.0035602338
0.0;1.764705882352942;6.1764705882352935;5.148345194127281e-16;8.40788576381657;31.06076029908107;0.0;-0.0007221388;-0.0029929305
0.0;3.529411764705884;6.1764705882352935;8.075768903139395e-16;13.188731491826148;23.596951765207336;0.0;-0.0009071201;-0.0018350845
0.0;5.294117647058826;6.1764705882352935;8.519713895382279e-16;13.913748684623249;15.812865560951492;0.0;-0.0006860777;-0.0009011127
0.0;7.058823529411761;6.1764705882352935;7.584380988372553e-16;12.386234126693664;9.895952282591212;0.0;-0.0004137233;-0.0003988276
0.0;8.823529411764703;6.1764705882352935;6.266378821107519e-16;10.233773240530113;6.001742973505176;0.0;-0.0002289569;-0.0001738124
0.0;10.588235294117645;6.1764705882352935;5.028503089068019e-16;8.21216875358521;3.5720533002309582;0.0;-0.0001247837;-7.80142e-05
0.0;12.352941176470587;6.1764705882352935;4.002075353352422e-16;6.535885050512234;2.073006592452264;0.0;-6.90854e-05;-3.6642e-05
0.0;14.117647058823529;6.1764705882352935;3.188525239502596e-16;5.207256887002149;1.1442126663736454;0.0;-3.9304e-05;-1.80443e-05
0.0;15.882352941176471;6.1764705882352935;2.5530522761497374e-16;4.16945078030216;0.5649080592595214;0.0;-2.30423e-05;-9.2847e-06
0.0;17.647058823529413;6.1764705882352935;2.0575644525944843e-16;3.360257755994693;0.20258683242217065;0.0;-1.39105e-05;-4.968e-06
0.0;19.411764705882348;6.1764705882352935;1.6697987772243025e-16;2.7269883502523036;-0.02291712967754953;0.0;-8.63e-06;-2.7509e-06
0.0;21.17647058823529;6.1764705882352935;1.364531172777885e-16;2.2284485187532024;-0.16096850946213503;0.0;-5.4891e-06;-1.5696e-06
0.0;22.941176470588232;6.1764705882352935;1.1225890212781212e-16;1.8333270001762325;-0.24256361839382595;0.0;-3.5717e-06;-9.199e-07
0.0;24.705882352941174;6.1764705882352935;9.29514297951295e-17;1.5180120482059953;-0.2875178832504798;0.0;-2.3726e-06;-5.522e-07
0.0;26.470588235294116;6.1764705882352935;7.743950683322159e-17;1.2646831214867502;-0.3086914593420093;0.0;-1.6061e-06;-3.385e-07
0.0;28.235294117647058;6.1764705882352935;6.489571721500413e-17;1.0598274908355136;-0.3145294138352872;0.0;-1.1063e-06;-2.117e-07
0.0;30.0;6.1764705882352935;5.4688729939848267e-17;0.8931347385699239;-0.3106242873680586;0.0;-7.744e-07;-1.348e-07
0.0;-30.0;7.0588235294117645;5.478027371210519e-17;-0.8946297618259461;-0.26253164607624707;0.0;7.433e-07;-1.471e-07
0.0;-28.235294117647058;7.0588235294117645;6.472337751338459e-17;-1.0570129699183066;-0.2567711221202067;0.0;1.056e-06;-2.293e-07
0.0;-26.470588235294116;7.0588235294117645;7.685782830663486e-17;-1.2551835902424482;-0.2391390962902098;0.0;1.5227e-06;-3.638e-07
0.0;-24.705882352941178;7.0588235294117645;9.174383196937909e-17;-1.4982904790712672;-0.20359176514311436;0.0;2.2315e-06;-5.878e-07
0.0;-22.941176470588236;7.0588235294117645;1.1010066385476678e-16;-1.7980802943579022;-0.14118909047473127;0.0;3.3275e-06;-9.689e-07
0.0;-21.176470588235293;7.0588235294117645;1.3285263304417834e-16;-2.1696481489467088;-0.03859842313762154;0.0;5.0558e-06;-1.6328e-06
0.0;-19.411764705882355;7.0588235294117645;1.6118360718019035e-16;-2.632328068671108;0.12427026034083596;0.0;7.8382e-06;-2.8197e-06
0.0;-17.647058823529413;7.0588235294117645;1.965922306726043e-16;-3.2105947740928973;0.37805735692435255;0.0;1.24173e-05;-5.0031e-06
0.0;-15.882352941176471;7.0588235294117645;2.4092038755046536e-16;-3.9345285141512396;0.7700980172992495;0.0;2.01237e-05;-9.1487e-06
0.0;-14.117647058823529;7.0588235294117645;2.962754834046476e-16;-4.838545833964963;1.374349716430845;0.0;3.33719e-05;-1.72926e-05
0.0;-12.352941176470587;7.0588235294117645;3.6463555339090313e-16;-5.954950499111688;2.3069256766161517;0.0;5.65296e-05;-3.38597e-05
0.0;-10.588235294117649;7.0588235294117645;4.466158581211813e-16;-7.293790477909756;3.7478985860067433;0.0;9.71978e-05;-6.86547e-05
0.0;-8.823529411764707;7.0588235294117645;5.382533227753958e-16;-8.790343846897713;5.961864646404578;0.0;0.0001669926;-0.000143176
0.0;-7.0588235294117645;7.0588235294117645;6.239577255173876e-16;-10.190002961699836;9.278904943252618;0.0;0.0002770418;-0.0003010096
0.0;-5.294117647058826;7.0588235294117645;6.654454798885915e-16;-10.867549408562542;13.92213390910889;0.0;0.0004148082;-0.0006111044
0.0;-3.529411764705884;7.0588235294117645;5.98106918405365e-16;-9.76782724328011;19.51861575352273;0.0;0.0004953083;-0.0011151015
0.0;-1.764705882352942;7.0588235294117645;3.663130493016991e-16;-5.982346086344904;24.508299829055527;0.0;0.0003663879;-0.0016758329
0.0;0.0;7.0588235294117645;0.0;0.0;26.565915031477505;0.0;0.0;-0.0019355873
0.0;1.764705882352942;7.0588235294117645;3.663130493016991e-16;5.982346086344904;24.508299829055527;0.0;-0.0003663879;-0.0016758329
0.0;3.529411764705884;7.0588235294117645;5.98106918405365e-16;9.76782724328011;19.51861575352273;0.0;-0.0004953083;-0.0011151015
0.0;5.294117647058826;7.0588235294117645;6.654454798885915e-16;10.867549408562542;13.92213390910889;0.0;-0.0004148082;-0.0006111044
0.0;7.058823529411761;7.0588235294117645;6.239577255173876e-16;10.190002961699836;9.278904943252623;0.0;-0.0002770418;-0.0003010096
0.0;8.823529411764703;7.0588235294117645;5.382533227753959e-16;8.790343846897715;5.961864646404582;0.0;-0.0001669926;-0.000143176
0.0;10.588235294117645;7.0588235294117645;4.466158581211816e-16;7.29379047790976;3.7478985860067495;0.0;-9.71978e-05;-6.86547e-05
0.0;12.352941176470587;7.0588235294117645;3.6463555339090313e-16;5.954950499111688;2.3069256766161517;0.0;-5.65296e-05;-3.38597e-05
0.0;14.117647058823529;7.0588235294117645;2.962754834046476e-16;4.838545833964963;1.374349716430845;0.0;-3.33719e-05;-1.72926e-05
0.0;15.882352941176471;7.0588235294117645;2.4092038755046536e-16;3.9345285141512396;0.7700980172992495;0.0;-2.01237e-05;-9.1487e-06
0.0;17.647058823529413;7.0588235294117645;1.965922306726043e-16;3.2105947740928973;0.37805735692435255;0.0;-1.24173e-05;-5.0031e-06
0.0;19.411764705882348;7.0588235294117645;1.6118360718019042e-16;2.6323280686711095;0.12427026034083624;0.0;-7.8382e-06;-2.8197e-06
0.0;21.17647058823529;7.0588235294117645;1.3285263304417844e-16;2.1696481489467105;-0.03859842313762283;0.0;-5.0558e-06;-1.6328e-06
0.0;22.941176470588232;7.0588235294117645;1.1010066385476681e-16;1.7980802943579028;-0.14118909047473108;0.0;-3.3275e-06;-9.689e-07
0.0;24.705882352941174;7.0588235294117645;9.174383196937911e-17;1.4982904790712674;-0.2035917651431145;0.0;-2.2315e-06;-5.878e-07
0.0;26.470588235294116;7.0588235294117645;7.685782830663486e-17;1.2551835902424482;-0.2391390962902098;0.0;-1.5227e-06;-3.638e-07
0.0;28.235294117647058;7.0588235294117645;6.472337751338459e-17;1.0570129699183066;-0.2567711221202067;0.0;-1.056e-06;-2.293e-07
0.0;30.0;7.0588235294117645;5.478027371210519e-17;0.8946297618259461;-0.26253164607624707;0.0;-7.433e-07;-1.471e-07
0.0;-30.0;7.9411764705882355;5.4615218300457887e-17;-0.8919342023917938;-0.21632894434214672;0.0;7.103e-07;-1.579e-07
0.0;-28.235294117647058;7.9411764705882355;6.42402583218181e-17;-1.049123034764712;-0.2017650230878363;0.0;1.0028e-06;-2.443e-07
0.0;-26.470588235294116;7.9411764705882355;7.590046940403061e-17;-1.2395487328571058;-0.17357446191072898;0.0;1.4355e-06;-3.841e-07
0.0;-24.705882352941178;7.9411764705882355;9.008423968751079e-17;-1.4711872802873602;-0.12543437681143652;0.0;2.0858e-06;-6.144e-07
0.0;-22.941176470588236;7.9411764705882355;1.0740375327590653e-16;-1.754036402180371;-0.04817003165115298;0.0;3.0788e-06;-1.0012e-06
0.0;-21.176470588235293;7.9411764705882355;1.2862172332747174e-16;-2.1005521496814135;0.0716254943060604;0.0;4.621e-06;-1.6651e-06
0.0;-19.411764705882355;7.9411764705882355;1.5467516518511683e-16;-2.5260371446331744;0.2537024053927218;0.0;7.0586e-06;-2.8308e-06
0.0;-17.647058823529413;7.9411764705882355;1.866814563404075e-16;-3.048739546298286;0.5273988015103449;0.0;1.09801e-05;-4.9296e-06
0.0;-15.882352941176471;7.9411764705882355;2.2588985863621336e-16;-3.689061348847466;0.9366002903271555;0.0;1.73941e-05;-8.81e-06
0.0;-14.117647058823529;7.9411764705882355;2.734915541873085e-16;-4.466456032510337;1.5471096928514954;0.0;2.80249e-05;-1.61786e-05
0.0;-12.352941176470587;7.9411764705882355;3.3009341614383907e-16;-5.3908345879589605;2.456730080210078;0.0;4.57471e-05;-3.05307e-05
0.0;-10.588235294117649;7.9411764705882355;3.944543507559802e-16;-6.441928416105193;3.805995768247214;0.0;7.4985e-05;-5.90121e-05
0.0;-8.823529411764707;7.9411764705882355;4.607989554737807e-16;-7.525418035544728;5.7791319729497665;0.0;0.000121175;-0.0001156842
0.0;-7.0588235294117645;7.9411764705882355;5.1409618096160035e-16;-8.395827781847535;8.563070605452808;0.0;0.0001863821;-0.0002250892
0.0;-5.294117647058826;7.9411764705882355;5.248621125804774e-16;-8.571648787975551;12.198634352133963;0.0;0.0002561589;-0.0004179987
0.0;-3.529411764705884;7.9411764705882355;4.520316704549156e-16;-7.382237405423958;16.280503149501605;0.0;0.0002817505;-0.0006990326
0.0;-1.764705882352942;7.9411764705882355;2.682434714859246e-16;-4.380748337768671;19.714401436662925;0.0;0.0001964803;-0.0009854643
0.0;0.0;7.9411764705882355;0.0;0.0;21.085926606320655;0.0;0.0;-0.0011120507
0.0;1.764705882352942;7.9411764705882355;2.682434714859246e-16;4.380748337768671;19.714401436662925;0.0;-0.0001964803;-0.0009854643
0.0;3.529411764705884;7.9411764705882355;4.520316704549156e-16;7.382237405423958;16.280503149501605;0.0;-0.0002817505;-0.0006990326
0.0;5.294117647058826;7.9411764705882355;5.248621125804774e-16;8.571648787975551;12.198634352133963;0.0;-0.0002561589;-0.0004179987
0.0;7.058823529411761;7.9411764705882355;5.140961809616006e-16;8.39582778184754;8.563070605452815;0.0;-0.0001863821;-0.0002250892
0.0;8.823529411764703;7.9411764705882355;4.607989554737808e-16;7.525418035544729;5.779131972949769;0.0;-0.000121175;-0.0001156842
0.0;10.588235294117645;7.9411764705882355;3.944543507559803e-16;6.441928416105195;3.8059957682472203;0.0;-7.4985e-05;-5.90121e-05
0.0;12.352941176470587;7.9411764705882355;3.3009341614383907e-16;5.3908345879589605;2.456730080210078;0.0;-4.57471e-05;-3.05307e-05
0.0;14.117647058823529;7.9411764705882355;2.734915541873085e-16;4.466456032510337;1.5471096928514954;0.0;-2.80249e-05;-1.61786e-05
0.0;15.882352941176471;7.9411764705882355;2.2588985863621336e-16;3.689061348847466;0.9366002903271555;0.0;-1.73941e-05;-8.81e-06
0.0;17.647058823529413;7.9411764705882355;1.866814563404075e-16;3.048739546298286;0.5273988015103449;0.0;-1.09801e-05;-4.9296e-06
0.0;19.411764705882348;7.9411764705882355;1.5467516518511692e-16;2.5260371446331757;0.2537024053927221;0.0;-7.0586e-06;-2.8308e-06
0.0;21.17647058823529;7.9411764705882355;1.286217233274718e-16;2.1005521496814143;0.07162549430605923;0.0;-4.621e-06;-1.6651e-06
0.0;22.941176470588232;7.9411764705882355;1.0740375327590653e-16;1.754036402180371;-0.04817003165115299;0.0;-3.0788e-06;-1.0012e-06
0.0;24.705882352941174;7.9411764705882355;9.00842396875108e-17;1.4711872802873605;-0.12543437681143643;0.0;-2.0858e-06;-6.144e-07
0.0;26.470588235294116;7.9411764705882355;7.590046940403061e-17;1.2395487328571058;-0.17357446191072898;0.0;-1.4355e-06;-3.841e-07
0.0;28.235294117647058;7.9411764705882355;6.42402583218181e-17;1.049123034764712;-0.2017650230878363;0.0;-1.0028e-06;-2.443e-07
0.0;30.0;7.9411764705882355;5.4615218300457887e-17;0.8919342023917938;-0.21632894434214672;0.0;-7.103e-07;-1.579e-07
0.0;-30.0;8.823529411764707;5.421614513662511e-17;-0.8854168430338036;-0.17226841471762513;0.0;6.757e-07;-1.671e-07
0.0;-28.235294117647058;8.823529411764707;6.347835548061204e-17;-1.0366802171010963;-0.1497993221990507;0.0;9.477e-07;-2.564e-07
0.0;-26.470588235294116;8.823529411764707;7.461298555620255e-17;-1.2185225259748529;-0.1123151320192244;0.0;1.3462e-06;-3.993e-07
0.0;-24.705882352941178;8.823529411764707;8.80379099618504e-17;-1.4377681797420419;-0.05337232463728038;0.0;1.9382e-06;-6.321e-07
0.0;-22.941176470588236;8.823529411764707;1.0426231394264372e-16;-1.7027328045153134;0.036206415663193194;0.0;2.8301e-06;-1.0176e-06
0.0;-21.176470588235293;8.823529411764707;1.2389723057090431e-16;-2.023395327651473;0.1695614968082822;0.0;4.1938e-06;-1.6691e-06
0.0;-19.411764705882355;8.823529411764707;1.4765478912228626e-16;-2.411385702801645;0.36560672247705006;0.0;6.3076e-06;-2.7918e-06
0.0;-17.647058823529413;8.823529411764707;1.7631799368849181e-16;-2.8794913572019505;0.6516752978632069;0.0;9.6284e-06;-4.7678e-06
0.0;-15.882352941176471;8.823529411764707;2.1064195018072143e-16;-3.440044106225216;1.067289319371053;0.0;1.49022e-05;-8.3214e-06
0.0;-14.117647058823529;8.823529411764707;2.511058167606404e-16;-4.100869196497635;1.6691865615928865;0.0;2.33247e-05;-1.48425e-05
0.0;-12.352941176470587;8.823529411764707;2.973588579488571e-16;-4.856238682955607;2.536941892324498;0.0;3.67145e-05;-2.70051e-05
0.0;-10.588235294117649;8.823529411764707;3.4709306974674506e-16;-5.668459999869428;3.7759183311187257;0.0;5.74961e-05;-4.98566e-05
0.0;-8.823529411764707;8.823529411764707;3.940169213606209e-16;-6.434784651949457;5.507562859390147;0.0;8.78271e-05;-9.23225e-05
0.0;-7.0588235294117645;8.823529411764707;4.2499664349276115e-16;-6.940721909184924;7.824272817992799;0.0;0.0001263924;-0.0001678187
0.0;-5.294117647058826;8.823529411764707;4.1822973691299784e-16;-6.830209938150096;10.676360342388096;0.0;0.0001616273;-0.0002892353
0.0;-3.529411764705884;8.823529411764707;3.479310886555665e-16;-5.682145887251894;13.697568625672757;0.0;0.0001662658;-0.0004508762
0.0;-1.764705882352942;8.823529411764707;2.013477372234629e-16;-3.2882580898206575;16.122664373802397;0.0;0.0001105608;-0.0006042437
0.0;0.0;8.823529411764707;0.0;0.0;17.06645537260834;0.0;0.0;-0.0006694317
0.0;1.764705882352942;8.823529411764707;2.013477372234629e-16;3.2882580898206575;16.122664373802397;0.0;-0.0001105608;-0.0006042437
0.0;3.529411764705884;8.823529411764707;3.479310886555665e-16;5.682145887251894;13.697568625672757;0.0;-0.0001662658;-0.0004508762
0.0;5.294117647058826;8.823529411764707;4.1822973691299784e-16;6.830209938150096;10.676360342388096;0.0;-0.0001616273;-0.0002892353
0.0;7.058823529411761;8.823529411764707;4.2499664349276125e-16;6.9407219091849255;7.824272817992807;0.0;-0.0001263924;-0.0001678187
0.0;8.823529411764703;8.823529411764707;3.940169213606212e-16;6.434784651949462;5.507562859390157;0.0;-8.78271e-05;-9.23225e-05
0.0;10.588235294117645;8.823529411764707;3.470930697467451e-16;5.6684599998694285;3.7759183311187274;0.0;-5.74961e-05;-4.98566e-05
0.0;12.352941176470587;8.823529411764707;2.973588579488571e-16;4.856238682955607;2.536941892324498;0.0;-3.67145e-05;-2.70051e-05
0.0;14.117647058823529;8.823529411764707;2.511058167606404e-16;4.100869196497635;1.6691865615928865;0.0;-2.33247e-05;-1.48425e-05
0.0;15.882352941176471;8.823529411764707;2.1064195018072143e-16;3.440044106225216;1.067289319371053;0.0;-1.49022e-05;-8.3214e-06
0.0;17.647058823529413;8.823529411764707;1.7631799368849181e-16;2.8794913572019505;0.6516752978632069;0.0;-9.6284e-06;-4.7678e-06
0.0;19.411764705882348;8.823529411764707;1.476547891222863e-16;2.411385702801646;0.36560672247705067;0.0;-6.3076e-06;-2.7918e-06
0.0;21.17647058823529;8.823529411764707;1.238972305709043e-16;2.0233953276514725;0.16956149680828037;0.0;-4.1938e-06;-1.6691e-06
0.0;22.941176470588232;8.823529411764707;1.0426231394264385e-16;1.7027328045153154;0.03620641566319515;0.0;-2.8301e-06;-1.0176e-06
0.0;24.705882352941174;8.823529411764707;8.803790996185033e-17;1.4377681797420407;-0.053372324637281504;0.0;-1.9382e-06;-6.321e-07
0.0;26.470588235294116;8.823529411764707;7.461298555620255e-17;1.2185225259748529;-0.1123151320192244;0.0;-1.3462e-06;-3.993e-07
0.0;28.235294117647058;8.823529411764707;6.347835548061204e-17;1.0366802171010963;-0.1497993221990507;0.0;-9.477e-07;-2.564e-07
0.0;30.0;8.823529411764707;5.421614513662511e-17;0.8854168430338036;-0.17226841471762513;0.0;-6.757e-07;-1.671e-07
0.0;-30.0;9.705882352941176;5.3606484216010374e-17;-0.875460324614955;-0.13054971654211453;0.0;6.402e-07;-1.745e-07
0.0;-28.235294117647058;9.705882352941176;6.247031598836324e-17;-1.0202176828757075;-0.1010882869015669;0.0;8.914e-07;-2.654e-07
0.0;-26.470588235294116;9.705882352941176;7.30410438302236e-17;-1.1928507693986155;-0.05557406564514468;0.0;1.256e-06;-4.094e-07
0.0;-24.705882352941178;9.705882352941176;8.566899847669713e-17;-1.3990809192714704;0.012416646267163378;0.0;1.7911e-06;-6.411e-07
0.0;-22.941176470588236;9.705882352941176;1.007668548746911e-16;-1.645647625827282;0.11186571751316313;0.0;2.5862e-06;-1.0194e-06
0.0;-21.176470588235293;9.705882352941176;1.1880722917732665e-16;-1.9402692965848582;0.2553710982845931;0.0;3.7813e-06;-1.648e-06
0.0;-19.411764705882355;9.705882352941176;1.4030365542732434e-16;-2.291332578911882;0.46063760439033297;0.0;5.5973e-06;-2.7107e-06
